349,23,06010008,1634,
379,364,06010011,640,
392,27,06010012,1182,
17,339,06010014,578,
272,251,06010015,887,
282,13,06010015,1015,
28,5,06010045,1175,
209,71,06010054,1120,
80,120,06010058,588,
171,95,06010100,1036,
25,160,06010101,708,
96,13,06010102,1008,
289,2,06010109,1046,
357,341,06010110,1043,
358,392,06010113,899,
399,90,06010118,1008,
51,56,06010122,1469,
184,5,06010138,985,
314,250,06010146,1388,
356,61,06010147,1333,
286,92,06010149,1091,
142,18,06010200,1077,
83,104,06010203,920,
81,162,06010204,1110,
76,71,06010206,1441,
386,179,06010209,1097,
219,4,06010214,1096,
194,291,06010217,847,
376,20,06010219,1239,
189,361,06010227,1130,
335,65,06010233,891,
392,27,06010235,876,
146,322,06010242,1076,
283,37,06010247,497,
130,14,06010257,800,
224,71,06010302,449,
318,229,06010302,1126,
328,142,06010307,1213,
386,179,06010314,679,
108,7,06010333,1403,
13,199,06010339,879,
164,38,06010346,1355,
47,167,06010347,1194,
45,4,06010355,1314,
39,23,06010358,902,
3,200,06010359,1129,
239,28,06010359,1377,
335,65,06010405,947,
337,18,06010407,1213,
87,255,06010414,1206,
84,307,06010417,1117,
180,5,06010420,395,
326,90,06010421,845,
94,362,06010424,943,
68,323,06010426,710,
269,240,06010450,1087,
293,51,06010452,1274,
6,254,06010454,1264,
281,1,06010502,1116,
383,5,06010504,1212,
247,103,06010506,995,
303,131,06010506,797,
314,5,06010516,1247,
0,1,06010519,1835,
365,91,06010524,1124,
111,42,06010526,1201,
209,71,06010526,953,
157,374,06010541,909,
107,1,06010559,908,
47,24,06010603,905,
202,158,06010606,672,
102,15,06010609,659,
347,205,06010615,971,
380,120,06010616,1022,
14,130,06010621,712,
7,253,06010638,1205,
75,30,06010643,757,
59,11,06010654,898,
89,353,06010654,1275,
291,204,06010701,933,
125,94,06010709,1453,
331,78,06010712,1489,
1,200,06010721,1454,
301,275,06010730,1825,
259,148,06010732,779,
233,42,06010734,970,
78,52,06010738,677,
23,92,06010757,1304,
296,227,06010804,971,
189,361,06010805,1389,
385,179,06010808,896,
35,72,06010810,1122,
267,387,06010810,1048,
272,215,06010813,967,
357,158,06010813,979,
230,93,06010814,1744,
307,51,06010814,876,
236,167,06010815,1226,
16,8,06010816,1033,
134,256,06010816,497,
335,14,06010816,1732,
283,131,06010817,1468,
77,5,06010818,987,
324,120,06010818,809,
164,55,06010819,1216,
358,30,06010819,1011,
88,53,06010820,1405,
124,9,06010821,1491,
171,95,06010822,1063,
194,291,06010822,692,
225,319,06010823,965,
377,117,06010823,1584,
380,120,06010823,696,
88,79,06010825,1119,
243,320,06010825,933,
38,182,06010827,1585,
157,61,06010828,1186,
323,68,06010829,942,
44,174,06010833,1295,
81,23,06010834,1238,
17,0,06010835,1449,
54,264,06010836,1589,
223,160,06010836,955,
202,221,06010837,624,
145,0,06010838,850,
42,233,06010839,1493,
188,70,06010839,1284,
75,30,06010843,1146,
377,117,06010843,1321,
111,42,06010844,939,
120,173,06010844,1458,
97,5,06010845,937,
239,247,06010845,1442,
205,19,06010846,925,
369,320,06010846,853,
144,23,06010847,697,
231,92,06010848,678,
102,15,06010849,964,
277,9,06010849,1597,
385,90,06010849,1350,
167,47,06010853,1344,
130,111,06010854,405,
240,95,06010854,1093,
266,389,06010854,1090,
379,317,06010854,963,
117,377,06010855,675,
307,51,06010855,792,
85,126,06010857,416,
55,164,06010858,1141,
97,5,06010902,1662,
288,2,06010902,423,
377,92,06010902,516,
382,17,06010905,654,
223,20,06010906,873,
371,1,06010907,1288,
380,363,06010908,687,
313,97,06010910,1267,
351,38,06010911,1012,
63,15,06010912,1227,
14,39,06010913,790,
191,120,06010914,598,
339,26,06010914,1057,
9,18,06010915,1107,
110,117,06010915,1233,
24,229,06010917,1276,
176,148,06010917,1581,
235,158,06010917,1056,
252,54,06010917,745,
325,120,06010917,1310,
384,189,06010918,1195,
323,68,06010919,660,
182,13,06010920,1338,
170,270,06010921,1475,
265,24,06010921,1101,
131,23,06010923,1307,
174,369,06010923,1112,
358,103,06010923,1515,
388,19,06010923,1063,
285,8,06010924,1138,
383,92,06010924,707,
385,179,06010924,1329,
231,267,06010929,689,
246,5,06010929,984,
18,249,06010931,1026,
240,95,06010932,1207,
108,13,06010933,1171,
211,97,06010934,1441,
167,290,06010937,936,
296,227,06010937,1412,
218,97,06010938,1283,
316,52,06010938,1262,
56,51,06010940,1488,
6,5,06010942,1302,
5,200,06010944,1533,
48,2,06010945,1173,
297,15,06010945,1312,
285,77,06010946,1472,
121,21,06010947,918,
245,1,06010947,1469,
373,41,06010947,1323,
285,8,06010950,887,
103,137,06010954,1187,
22,26,06010958,1109,
110,148,06010959,998,
1,2,06011000,897,
1,3,06011000,915,
1,5,06011000,1283,
217,192,06011000,988,
373,61,06011000,1561,
123,30,06011001,1571,
114,87,06011002,648,
168,2,06011003,1058,
301,275,06011003,207,
329,152,06011003,1081,
304,4,06011006,763,
177,75,06011008,1430,
291,204,06011009,711,
243,146,06011010,948,
269,240,06011010,1316,
311,1,06011010,1716,
26,49,06011011,1145,
303,13,06011013,1073,
135,12,06011014,1540,
211,15,06011014,415,
328,3,06011014,632,
245,195,06011015,703,
116,16,06011017,1383,
351,38,06011017,777,
41,136,06011019,1123,
50,68,06011019,1127,
116,16,06011019,1088,
63,1,06011021,1189,
237,206,06011021,579,
363,134,06011022,885,
120,140,06011023,1061,
111,41,06011024,1655,
26,147,06011028,1368,
366,5,06011028,577,
170,190,06011033,863,
11,20,06011034,1670,
15,80,06011034,988,
96,23,06011034,1059,
251,9,06011034,613,
328,3,06011034,1575,
302,334,06011037,1014,
366,5,06011037,1341,
200,1,06011040,270,
294,30,06011040,1167,
26,49,06011042,1275,
307,51,06011042,1045,
25,14,06011044,1186,
63,15,06011044,817,
43,14,06011047,720,
275,251,06011047,770,
76,71,06011048,1429,
228,92,06011048,1245,
256,1,06011048,1057,
328,142,06011048,753,
142,18,06011050,1003,
310,61,06011051,846,
78,24,06011052,1190,
52,316,06011053,835,
174,221,06011053,1687,
329,152,06011053,971,
97,5,06011059,729,
114,5,06011059,1305,
136,60,06011100,1211,
197,368,06011100,1021,
103,274,06011101,1394,
333,41,06011101,1483,
31,5,06011104,1468,
47,231,06011104,700,
51,275,06011104,1330,
77,5,06011104,1721,
15,72,06011105,837,
137,103,06011105,933,
189,90,06011105,1317,
242,46,06011106,1227,
246,5,06011106,869,
248,336,06011106,1345,
371,60,06011106,1086,
11,59,06011107,1024,
72,15,06011107,788,
259,148,06011108,583,
288,2,06011108,1260,
126,85,06011109,1012,
53,233,06011114,1483,
54,252,06011114,356,
63,15,06011115,1178,
88,53,06011117,1575,
120,191,06011117,1232,
107,1,06011118,897,
242,46,06011119,1275,
19,40,06011123,934,
120,80,06011123,1270,
38,164,06011124,1413,
282,13,06011125,1220,
54,264,06011127,1107,
124,2,06011127,780,
63,1,06011129,707,
93,62,06011131,1320,
160,6,06011133,1307,
82,71,06011134,677,
92,20,06011134,881,
353,154,06011134,768,
342,158,06011135,1440,
124,2,06011137,961,
283,37,06011138,305,
198,279,06011139,1038,
267,387,06011139,992,
107,5,06011140,934,
311,1,06011140,1098,
327,112,06011141,782,
175,395,06011142,698,
329,152,06011142,1281,
26,339,06011144,379,
219,4,06011146,1770,
230,8,06011146,1222,
363,134,06011146,681,
241,80,06011147,940,
334,1,06011149,1451,
395,175,06011149,980,
293,51,06011150,638,
246,16,06011151,1060,
192,151,06011152,1045,
103,82,06011154,1471,
110,83,06011154,883,
316,5,06011154,1176,
340,0,06011155,1106,
213,287,06011156,866,
116,1,06011157,1401,
236,13,06011157,1196,
280,41,06011202,1406,
229,264,06011203,932,
374,157,06011203,1053,
236,167,06011205,586,
323,367,06011206,765,
126,42,06011207,1567,
132,258,06011207,1196,
342,1,06011207,903,
153,1,06011208,1364,
124,2,06011209,1650,
163,56,06011209,1170,
24,78,06011210,870,
320,369,06011210,1646,
233,53,06011211,1018,
297,15,06011211,1545,
272,251,06011213,1234,
348,163,06011217,1162,
173,40,06011218,568,
48,154,06011221,1250,
283,131,06011222,865,
316,5,06011224,1001,
256,1,06011226,1142,
317,30,06011226,1153,
172,297,06011228,649,
191,120,06011228,917,
128,14,06011230,757,
12,46,06011232,1538,
102,305,06011232,644,
198,66,06011235,911,
357,158,06011235,1449,
188,29,06011236,1301,
321,138,06011236,1205,
370,49,06011236,1074,
100,23,06011238,147,
221,202,06011241,645,
81,23,06011243,1336,
176,148,06011243,999,
221,174,06011243,979,
338,158,06011243,686,
351,44,06011243,907,
56,51,06011244,1398,
72,35,06011244,1382,
230,93,06011247,1657,
364,260,06011247,443,
50,34,06011250,1179,
205,347,06011250,246,
284,260,06011251,894,
123,19,06011254,1160,
277,9,06011254,881,
273,0,06011255,1162,
133,21,06011256,778,
336,6,06011257,743,
341,0,06011300,1038,
12,135,06011301,1019,
237,1,06011301,859,
373,61,06011301,1118,
380,120,06011301,1890,
223,160,06011306,783,
2,200,06011307,913,
34,325,06011307,1364,
152,69,06011307,1364,
0,175,06011308,1457,
399,3,06011310,859,
94,1,06011311,1524,
399,90,06011311,1587,
87,35,06011312,836,
117,377,06011312,828,
142,81,06011314,1061,
164,55,06011314,795,
303,131,06011314,789,
277,9,06011315,701,
144,149,06011316,1530,
349,23,06011316,1195,
72,15,06011317,1391,
230,8,06011317,731,
20,223,06011318,1418,
327,112,06011318,826,
182,38,06011319,1542,
247,239,06011319,779,
168,2,06011320,706,
276,360,06011322,1149,
243,19,06011326,1320,
380,363,06011326,447,
281,1,06011327,702,
313,162,06011331,725,
350,382,06011331,1384,
44,74,06011333,1161,
103,274,06011335,1423,
121,8,06011335,1166,
237,206,06011335,894,
52,253,06011336,1092,
110,117,06011336,531,
311,37,06011336,747,
345,283,06011336,1118,
55,38,06011337,1183,
326,5,06011338,1102,
376,20,06011339,773,
48,2,06011340,938,
88,53,06011342,987,
117,12,06011344,1205,
144,149,06011344,1278,
320,243,06011344,1417,
113,5,06011345,1178,
338,332,06011345,638,
95,19,06011349,1489,
273,162,06011349,1208,
336,248,06011349,1128,
336,6,06011350,1015,
357,341,06011350,828,
91,13,06011351,582,
188,29,06011351,147,
365,62,06011354,1054,
366,30,06011354,1443,
99,56,06011355,1450,
381,199,06011355,986,
162,17,06011356,1354,
207,162,06011356,1265,
369,320,06011356,1682,
53,233,06011401,1663,
235,158,06011402,1065,
23,39,06011404,1009,
66,14,06011404,1496,
118,359,06011404,1438,
248,0,06011404,1116,
395,175,06011405,1027,
172,297,06011406,1094,
111,41,06011407,1022,
131,11,06011409,1162,
167,236,06011409,1425,
126,213,06011411,1324,
374,157,06011412,1598,
351,44,06011413,693,
162,17,06011416,536,
224,34,06011416,1051,
13,394,06011418,834,
157,61,06011419,973,
338,332,06011419,1721,
71,5,06011420,679,
94,1,06011420,1397,
178,133,06011420,1539,
383,92,06011420,1284,
23,115,06011421,1449,
114,87,06011423,432,
20,223,06011424,1604,
31,5,06011425,905,
71,224,06011425,881,
187,66,06011425,1115,
264,54,06011426,717,
27,257,06011427,930,
217,129,06011428,745,
337,41,06011428,930,
396,81,06011432,1679,
20,132,06011433,828,
133,178,06011437,1141,
11,29,06011438,1179,
337,41,06011438,1264,
293,305,06011439,1415,
104,83,06011440,1176,
243,320,06011440,1198,
384,189,06011440,562,
350,19,06011441,985,
27,392,06011443,1113,
133,70,06011444,1215,
365,62,06011446,1429,
240,95,06011447,1195,
20,66,06011448,644,
246,16,06011448,1283,
320,369,06011448,333,
7,108,06011450,1198,
168,2,06011450,1055,
22,19,06011452,833,
296,217,06011452,1036,
321,3,06011452,938,
24,78,06011453,658,
378,0,06011453,850,
386,247,06011453,1439,
259,148,06011454,931,
336,6,06011455,628,
76,52,06011456,790,
110,117,06011456,1082,
220,186,06011456,965,
320,243,06011456,1350,
382,17,06011458,1484,
330,275,06011500,1139,
354,25,06011500,901,
109,0,06011501,845,
266,190,06011501,1129,
294,87,06011501,1714,
53,36,06011502,879,
299,52,06011504,452,
126,42,06011505,1150,
272,251,06011505,1092,
162,207,06011507,1458,
252,49,06011507,704,
278,239,06011507,989,
287,213,06011507,1220,
321,3,06011507,954,
282,13,06011508,797,
112,341,06011509,1356,
216,1,06011509,1400,
170,270,06011510,879,
337,41,06011510,1279,
363,380,06011513,1294,
121,8,06011517,1069,
38,1,06011518,1089,
48,395,06011518,1225,
338,158,06011522,614,
338,158,06011522,899,
3,31,06011526,1193,
250,13,06011526,362,
366,30,06011526,1148,
312,275,06011527,1033,
123,212,06011528,617,
86,1,06011529,1069,
341,357,06011529,1197,
295,3,06011530,1410,
368,196,06011530,1788,
292,1,06011531,1166,
180,93,06011532,1429,
67,19,06011533,1468,
274,172,06011533,1660,
2,34,06011534,549,
103,137,06011534,1017,
359,118,06011534,1170,
347,113,06011535,1800,
11,29,06011536,1499,
95,240,06011536,1460,
144,149,06011536,927,
265,32,06011538,1240,
45,4,06011539,680,
53,36,06011539,519,
156,101,06011540,1012,
332,0,06011540,755,
97,20,06011541,1048,
129,21,06011541,1529,
305,102,06011541,1343,
28,239,06011542,1046,
235,161,06011542,252,
228,3,06011543,1268,
372,66,06011545,998,
168,130,06011547,1210,
285,8,06011547,1511,
180,5,06011551,1342,
277,9,06011551,901,
218,15,06011552,1067,
221,174,06011552,1346,
310,54,06011554,1260,
40,19,06011556,1068,
85,156,06011557,993,
284,260,06011557,1394,
314,250,06011557,793,
176,54,06011558,1247,
378,275,06011559,977,
395,48,06011601,898,
199,13,06011602,923,
60,55,06011605,1207,
260,24,06011605,1241,
275,51,06011605,1029,
76,71,06011607,1678,
85,86,06011607,898,
15,297,06011609,1058,
22,26,06011609,1297,
152,69,06011611,878,
9,74,06011612,923,
69,387,06011613,838,
73,37,06011613,1505,
220,186,06011614,1139,
172,375,06011615,1410,
131,11,06011616,783,
29,188,06011617,800,
130,168,06011617,1384,
114,5,06011618,1463,
73,122,06011619,1138,
92,383,06011620,1330,
326,90,06011620,266,
71,82,06011621,1397,
395,175,06011621,584,
44,7,06011622,1189,
227,1,06011626,1458,
243,320,06011626,1011,
310,61,06011626,1076,
264,229,06011628,1373,
3,208,06011629,1288,
180,5,06011629,1220,
95,19,06011632,944,
43,127,06011633,747,
53,36,06011639,1231,
223,160,06011639,1445,
224,34,06011639,794,
50,34,06011642,896,
174,158,06011642,931,
104,83,06011643,918,
187,66,06011644,1236,
194,291,06011644,1041,
317,379,06011646,1597,
376,20,06011647,789,
119,259,06011649,1082,
221,174,06011649,1247,
305,293,06011651,1105,
361,189,06011652,1481,
255,87,06011654,1091,
348,5,06011656,984,
94,362,06011657,527,
346,120,06011659,1296,
172,1,06011700,747,
363,380,06011700,982,
87,255,06011701,1188,
385,179,06011704,1064,
