379,364,6010011,
392,27,6010012,
17,339,6010014,
272,251,6010015,
282,13,6010015,
28,5,6010045,
209,71,6010054,
80,120,6010058,
171,95,6010100,
25,160,6010101,
96,13,6010102,
289,2,6010109,
357,341,6010110,
358,392,6010113,
399,90,6010118,
51,56,6010122,
184,5,6010138,
314,250,6010146,
356,61,6010147,
286,92,6010149,
142,18,6010200,
83,104,6010203,
81,162,6010204,
76,71,6010206,
386,179,6010209,
219,4,6010214,
194,291,6010217,
376,20,6010219,
189,361,6010227,
335,65,6010233,
392,27,6010235,
146,322,6010242,
283,37,6010247,
130,14,6010257,
224,71,6010302,
318,229,6010302,
328,142,6010307,
386,179,6010314,
108,7,6010333,
13,199,6010339,
164,38,6010346,
47,167,6010347,
45,4,6010355,
39,23,6010358,
3,200,6010359,
239,28,6010359,
335,65,6010405,
337,18,6010407,
87,255,6010414,
84,307,6010417,
180,5,6010420,
326,90,6010421,
94,362,6010424,
68,323,6010426,
269,240,6010450,
293,51,6010452,
6,254,6010454,
281,1,6010502,
383,5,6010504,
247,103,6010506,
303,131,6010506,
314,5,6010516,
0,1,6010519,
365,91,6010524,
111,42,6010526,
209,71,6010526,
157,374,6010541,
107,1,6010559,
47,24,6010603,
202,158,6010606,
102,15,6010609,
347,205,6010615,
380,120,6010616,
14,130,6010621,
7,253,6010638,
75,30,6010643,
59,11,6010654,
89,353,6010654,
291,204,6010701,
125,94,6010709,
331,78,6010712,
1,200,6010721,
301,275,6010730,
259,148,6010732,
233,42,6010734,
78,52,6010738,
23,92,6010757,
296,227,6010804,
189,361,6010805,
385,179,6010808,
35,72,6010810,
267,387,6010810,
272,215,6010813,
357,158,6010813,
230,93,6010814,
307,51,6010814,
236,167,6010815,
16,8,6010816,
134,256,6010816,
335,14,6010816,
283,131,6010817,
77,5,6010818,
324,120,6010818,
164,55,6010819,
358,30,6010819,
88,53,6010820,
124,9,6010821,
171,95,6010822,
194,291,6010822,
225,319,6010823,
377,117,6010823,
380,120,6010823,
88,79,6010825,
243,320,6010825,
38,182,6010827,
157,61,6010828,
323,68,6010829,
44,174,6010833,
81,23,6010834,
17,0,6010835,
54,264,6010836,
223,160,6010836,
202,221,6010837,
145,0,6010838,
42,233,6010839,
188,70,6010839,
75,30,6010843,
377,117,6010843,
111,42,6010844,
120,173,6010844,
97,5,6010845,
239,247,6010845,
205,19,6010846,
369,320,6010846,
144,23,6010847,
231,92,6010848,
102,15,6010849,
277,9,6010849,
385,90,6010849,
167,47,6010853,
130,111,6010854,
240,95,6010854,
266,389,6010854,
379,317,6010854,
117,377,6010855,
307,51,6010855,
85,126,6010857,
55,164,6010858,
97,5,6010902,
288,2,6010902,
377,92,6010902,
382,17,6010905,
223,20,6010906,
371,1,6010907,
380,363,6010908,
313,97,6010910,
351,38,6010911,
63,15,6010912,
14,39,6010913,
191,120,6010914,
339,26,6010914,
9,18,6010915,
110,117,6010915,
24,229,6010917,
176,148,6010917,
235,158,6010917,
252,54,6010917,
325,120,6010917,
384,189,6010918,
323,68,6010919,
182,13,6010920,
170,270,6010921,
265,24,6010921,
131,23,6010923,
174,369,6010923,
358,103,6010923,
388,19,6010923,
285,8,6010924,
383,92,6010924,
385,179,6010924,
231,267,6010929,
246,5,6010929,
18,249,6010931,
240,95,6010932,
108,13,6010933,
211,97,6010934,
167,290,6010937,
296,227,6010937,
218,97,6010938,
316,52,6010938,
56,51,6010940,
6,5,6010942,
5,200,6010944,
48,2,6010945,
297,15,6010945,
285,77,6010946,
121,21,6010947,
245,1,6010947,
373,41,6010947,
285,8,6010950,
103,137,6010954,
22,26,6010958,
110,148,6010959,
1,2,6011000,
1,3,6011000,
1,5,6011000,
217,192,6011000,
373,61,6011000,
123,30,6011001,
114,87,6011002,
168,2,6011003,
301,275,6011003,
329,152,6011003,
304,4,6011006,
177,75,6011008,
291,204,6011009,
243,146,6011010,
269,240,6011010,
311,1,6011010,
26,49,6011011,
303,13,6011013,
135,12,6011014,
211,15,6011014,
328,3,6011014,
245,195,6011015,
116,16,6011017,
351,38,6011017,
41,136,6011019,
50,68,6011019,
116,16,6011019,
63,1,6011021,
237,206,6011021,
363,134,6011022,
120,140,6011023,
111,41,6011024,
26,147,6011028,
366,5,6011028,
170,190,6011033,
11,20,6011034,
15,80,6011034,
96,23,6011034,
251,9,6011034,
328,3,6011034,
302,334,6011037,
366,5,6011037,
200,1,6011040,
294,30,6011040,
26,49,6011042,
307,51,6011042,
25,14,6011044,
63,15,6011044,
43,14,6011047,
275,251,6011047,
76,71,6011048,
228,92,6011048,
256,1,6011048,
328,142,6011048,
142,18,6011050,
310,61,6011051,
78,24,6011052,
52,316,6011053,
174,221,6011053,
329,152,6011053,
97,5,6011059,
114,5,6011059,
136,60,6011100,
197,368,6011100,
103,274,6011101,
333,41,6011101,
31,5,6011104,
47,231,6011104,
51,275,6011104,
77,5,6011104,
15,72,6011105,
137,103,6011105,
189,90,6011105,
242,46,6011106,
246,5,6011106,
248,336,6011106,
371,60,6011106,
11,59,6011107,
72,15,6011107,
259,148,6011108,
288,2,6011108,
126,85,6011109,
53,233,6011114,
54,252,6011114,
63,15,6011115,
88,53,6011117,
120,191,6011117,
107,1,6011118,
242,46,6011119,
19,40,6011123,
120,80,6011123,
38,164,6011124,
282,13,6011125,
54,264,6011127,
124,2,6011127,
63,1,6011129,
93,62,6011131,
160,6,6011133,
82,71,6011134,
92,20,6011134,
353,154,6011134,
342,158,6011135,
124,2,6011137,
283,37,6011138,
198,279,6011139,
267,387,6011139,
107,5,6011140,
311,1,6011140,
327,112,6011141,
175,395,6011142,
329,152,6011142,
26,339,6011144,
219,4,6011146,
230,8,6011146,
363,134,6011146,
241,80,6011147,
334,1,6011149,
395,175,6011149,
293,51,6011150,
246,16,6011151,
192,151,6011152,
103,82,6011154,
110,83,6011154,
316,5,6011154,
340,0,6011155,
213,287,6011156,
116,1,6011157,
236,13,6011157,
280,41,6011202,
229,264,6011203,
374,157,6011203,
236,167,6011205,
323,367,6011206,
126,42,6011207,
132,258,6011207,
342,1,6011207,
153,1,6011208,
124,2,6011209,
163,56,6011209,
24,78,6011210,
320,369,6011210,
233,53,6011211,
297,15,6011211,
272,251,6011213,
348,163,6011217,
173,40,6011218,
48,154,6011221,
283,131,6011222,
316,5,6011224,
256,1,6011226,
317,30,6011226,
172,297,6011228,
191,120,6011228,
128,14,6011230,
12,46,6011232,
102,305,6011232,
198,66,6011235,
357,158,6011235,
188,29,6011236,
321,138,6011236,
370,49,6011236,
